befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
3367,ab,1915,1904,1990,True,Employed
3369,le,1934,1931,1990,True,Vocational training
3369,ne,1931,1912,1990,True,Not employed
3369,se,1912,1903,1990,True,Self-employed
3372,le,1915,1913,1990,True,Vocational training
3372,ab,1913,1908,1990,True,Employed
3372,ne,1908,1906,1990,True,Not employed
3372,ab,1906,1905,1990,True,Employed
3373,le,1954,1952,1990,True,Vocational training
3373,ne,1952,1951,1990,True,Not employed
3373,wz,1951,1945,1990,True,Military/Civil service
3373,ab,1945,1926,1990,True,Employed
3373,se,1926,1905,1990,True,Self-employed
3374,ab,1918,1916,1990,True,Employed
3374,se,1916,1905,1990,True,Self-employed
3375,le,1915,1912,1990,True,Vocational training
3375,ab,1912,1908,1990,True,Employed
3375,se,1908,1905,1990,True,Self-employed
3379,le,1937,1934,1990,True,Vocational training
3379,ne,1934,1922,1990,True,Not employed
3379,se,1922,1905,1990,True,Self-employed
3383,se,1912,1905,1990,True,Self-employed
3385,ab,1916,1905,1990,True,Employed
3387,ab,1936,1934,1990,True,Employed
3387,se,1934,1904,1990,True,Self-employed
3388,ab,1913,1905,1990,True,Employed
3389,ab,1920,1907,1990,True,Employed
3389,ne,1907,1904,1990,True,Not employed
3392,le,1928,1925,1988,False,Vocational training
3392,ab,1925,1922,1988,False,Employed
3392,se,1922,1913,1988,False,Self-employed
3392,se,1913,1902,1988,False,Self-employed
3396,le,1925,1922,1988,False,Vocational training
3396,ab,1922,1918,1988,False,Employed
3396,ab,1918,1913,1988,False,Employed
3396,se,1913,1907,1988,False,Self-employed
3396,se,1907,1902,1988,False,Self-employed
3399,le,1936,1933,1990,True,Vocational training
3399,ab,1933,1918,1990,True,Employed
3399,se,1918,1904,1990,True,Self-employed
3401,le,1927,1924,1990,True,Vocational training
3401,ab,1924,1906,1990,True,Employed
3401,se,1906,1904,1990,True,Self-employed
3405,le,1939,1936,1990,True,Vocational training
3405,ab,1936,1904,1990,True,Employed
3406,se,1937,1904,1990,True,Self-employed
3408,le,1926,1923,1990,True,Vocational training
3408,ab,1923,1916,1990,True,Employed
3408,se,1916,1904,1990,True,Self-employed
3409,ab,1928,1904,1990,True,Employed
3411,le,1938,1935,1990,True,Vocational training
3411,ab,1935,1932,1990,True,Employed
3411,ab,1932,1928,1990,True,Employed
3411,ab,1928,1925,1990,True,Employed
3411,se,1925,1904,1990,True,Self-employed
3413,le,1924,1921,1990,True,Vocational training
3413,ab,1921,1904,1990,True,Employed
3414,le,1904,1901,1987,False,Vocational training
3417,le,1908,1906,1987,False,Vocational training
3417,ab,1906,1905,1987,False,Employed
3417,ab,1905,1902,1987,False,Employed
3417,al,1902,1901,1987,False,Unemployed
3418,le,1928,1925,1990,True,Vocational training
3418,ab,1925,1913,1990,True,Employed
3418,ne,1913,1904,1990,True,Not employed
3419,le,1923,1920,1987,False,Vocational training
3419,ab,1920,1902,1987,False,Employed
3419,se,1902,1901,1987,False,Self-employed
3421,ab,1911,1910,1990,True,Employed
3421,ab,1910,1904,1990,True,Employed
3422,le,1913,1910,1990,True,Vocational training
3422,wz,1910,1908,1990,True,Military/Civil service
3422,ab,1908,1906,1990,True,Employed
3422,ab,1906,1905,1990,True,Employed
3425,le,1937,1935,1990,True,Vocational training
3425,ab,1935,1928,1990,True,Employed
3425,se,1928,1925,1990,True,Self-employed
3425,se,1925,1905,1990,True,Self-employed
3426,le,1924,1919,1990,True,Vocational training
3426,ab,1919,1917,1990,True,Employed
3426,le,1917,1914,1990,True,Vocational training
3426,se,1914,1908,1990,True,Self-employed
3426,ab,1908,1906,1990,True,Employed
3426,le,1906,1905,1990,True,Vocational training
3429,le,1924,1922,1990,True,Vocational training
3429,ab,1922,1919,1990,True,Employed
3429,le,1919,1915,1990,True,Vocational training
3429,ab,1915,1910,1990,True,Employed
3429,ab,1910,1904,1990,True,Employed
3431,le,1909,1907,1990,True,Vocational training
3431,ab,1907,1904,1990,True,Employed
3432,ab,1916,1913,1989,False,Employed
3432,ne,1913,1911,1989,False,Not employed
3432,ne,1911,1903,1989,False,Not employed
3436,wz,1902,1901,1985,False,Military/Civil service
3436,ne,1901,1900,1985,False,Not employed
3440,le,1921,1918,1985,False,Vocational training
3440,wz,1918,1917,1985,False,Military/Civil service
3440,ab,1917,1904,1985,False,Employed
3440,se,1904,1900,1985,False,Self-employed
3441,le,1911,1908,1987,False,Vocational training
3441,ab,1908,1907,1987,False,Employed
3441,ab,1907,1902,1987,False,Employed
3442,le,1937,1935,1990,True,Vocational training
3442,ab,1935,1927,1990,True,Employed
3442,ne,1927,1921,1990,True,Not employed
3442,ab,1921,1906,1990,True,Employed
3443,le,1908,1905,1987,False,Vocational training
3443,ab,1905,1904,1987,False,Employed
3443,ab,1904,1902,1987,False,Employed
3444,ab,1912,1910,1990,True,Employed
3444,ne,1910,1905,1990,True,Not employed
3445,se,1921,1903,1988,False,Self-employed
3447,ab,1919,1904,1990,True,Employed
3449,ne,1938,1935,1986,False,Not employed
3449,ab,1935,1934,1986,False,Employed
3449,se,1934,1904,1986,False,Self-employed
3449,ne,1904,1900,1986,False,Not employed
3451,le,1920,1918,1986,False,Vocational training
3451,ab,1918,1917,1986,False,Employed
3451,se,1917,1916,1986,False,Self-employed
3451,ne,1916,1900,1986,False,Not employed
3453,le,1909,1906,1987,False,Vocational training
3453,ab,1906,1905,1987,False,Employed
3453,ne,1905,1903,1987,False,Not employed
3453,ab,1903,1901,1987,False,Employed
3461,le,1934,1932,1990,True,Vocational training
3461,ab,1932,1921,1990,True,Employed
3461,ab,1921,1904,1990,True,Employed
3463,ab,1930,1904,1990,True,Employed
3464,ab,1928,1924,1987,False,Employed
3464,ab,1924,1922,1987,False,Employed
3464,ne,1922,1917,1987,False,Not employed
3464,ab,1917,1913,1987,False,Employed
3464,se,1913,1901,1987,False,Self-employed
3466,le,1945,1941,1990,True,Vocational training
3466,ab,1941,1926,1990,True,Employed
3467,ab,1919,1918,1990,True,Employed
3467,le,1918,1917,1990,True,Vocational training
3467,ab,1917,1916,1990,True,Employed
3467,ab,1916,1904,1990,True,Employed
3469,le,1915,1912,1990,True,Vocational training
3469,ab,1912,1905,1990,True,Employed
3470,le,1912,1909,1989,False,Vocational training
3470,ab,1909,1908,1989,False,Employed
3470,wz,1908,1906,1989,False,Military/Civil service
3470,se,1906,1905,1989,False,Self-employed
3470,ab,1905,1903,1989,False,Employed
3472,wz,1917,1915,1990,True,Military/Civil service
3472,le,1915,1913,1990,True,Vocational training
3472,le,1913,1910,1990,True,Vocational training
3472,ab,1910,1905,1990,True,Employed
3475,ab,1911,1909,1990,True,Employed
3475,se,1909,1908,1990,True,Self-employed
3475,ab,1908,1907,1990,True,Employed
3475,ab,1907,1905,1990,True,Employed
3477,ne,1926,1922,1990,True,Not employed
3477,ab,1922,1912,1990,True,Employed
3477,ab,1912,1904,1990,True,Employed
3482,le,1928,1924,1990,True,Vocational training
3482,ab,1924,1916,1990,True,Employed
3487,ne,1908,1904,1990,True,Not employed
3489,ne,1914,1913,1990,True,Not employed
3489,le,1913,1911,1990,True,Vocational training
3489,ab,1911,1909,1990,True,Employed
3489,ne,1909,1904,1990,True,Not employed
3491,le,1910,1908,1990,True,Vocational training
3491,ab,1908,1906,1990,True,Employed
3491,wz,1906,1905,1990,True,Military/Civil service
3493,le,1917,1914,1990,True,Vocational training
3493,ab,1914,1912,1990,True,Employed
3493,wz,1912,1911,1990,True,Military/Civil service
3493,ab,1911,1905,1990,True,Employed
3498,le,1929,1926,1990,True,Vocational training
3498,ab,1926,1906,1990,True,Employed
3498,se,1906,1905,1990,True,Self-employed
3499,ab,1924,1915,1990,True,Employed
3499,al,1915,1914,1990,True,Unemployed
3499,se,1914,1912,1990,True,Self-employed
3499,ne,1912,1909,1990,True,Not employed
3499,se,1909,1905,1990,True,Self-employed
3504,le,1917,1914,1990,True,Vocational training
3504,ab,1914,1905,1990,True,Employed
3505,le,1922,1919,1990,True,Vocational training
3505,ab,1919,1916,1990,True,Employed
3505,wz,1916,1914,1990,True,Military/Civil service
3505,ab,1914,1905,1990,True,Employed
3506,ab,1911,1905,1990,True,Employed
3506,ne,1905,1904,1990,True,Not employed
3506,se,1904,1903,1990,True,Self-employed
3507,le,1915,1913,1990,True,Vocational training
3507,wz,1913,1911,1990,True,Military/Civil service
3507,le,1911,1909,1990,True,Vocational training
3507,ne,1909,1904,1990,True,Not employed
3515,le,1907,1904,1990,True,Vocational training
3517,ab,1920,1904,1990,True,Employed
3518,le,1908,1905,1990,True,Vocational training
3518,le,1905,1904,1990,True,Vocational training
3519,le,1921,1918,1990,True,Vocational training
3519,ab,1918,1917,1990,True,Employed
3519,ne,1917,1912,1990,True,Not employed
3519,ne,1912,1905,1990,True,Not employed
3519,ab,1905,1904,1990,True,Employed
3522,le,1911,1908,1990,True,Vocational training
3522,ab,1908,1904,1990,True,Employed
3523,le,1910,1907,1990,True,Vocational training
3523,ab,1907,1906,1990,True,Employed
3523,le,1906,1905,1990,True,Vocational training
3523,ab,1905,1904,1990,True,Employed
3525,le,1923,1920,1990,True,Vocational training
3525,ab,1920,1919,1990,True,Employed
3525,ne,1919,1918,1990,True,Not employed
3525,le,1918,1914,1990,True,Vocational training
3525,se,1914,1904,1990,True,Self-employed
3530,ab,1926,1920,1990,True,Employed
3530,se,1920,1915,1990,True,Self-employed
3530,se,1915,1904,1990,True,Self-employed
3531,le,1946,1944,1990,True,Vocational training
3531,ne,1944,1904,1990,True,Not employed
3532,se,1941,1904,1990,True,Self-employed
3537,le,1930,1927,1985,False,Vocational training
3537,ab,1927,1924,1985,False,Employed
3537,ab,1924,1921,1985,False,Employed
3537,ne,1921,1920,1985,False,Not employed
3537,ne,1920,1919,1985,False,Not employed
3537,ab,1919,1918,1985,False,Employed
3537,se,1918,1904,1985,False,Self-employed
3537,ne,1904,1900,1985,False,Not employed
3538,ab,1907,1905,1990,True,Employed
3538,al,1905,1904,1990,True,Unemployed
3539,le,1932,1928,1990,True,Vocational training
3539,ab,1928,1908,1990,True,Employed
3539,se,1908,1905,1990,True,Self-employed
3542,le,1929,1927,1988,False,Vocational training
3542,le,1927,1925,1988,False,Vocational training
3542,ab,1925,1920,1988,False,Employed
3542,se,1920,1910,1988,False,Self-employed
3542,se,1910,1903,1988,False,Self-employed
3543,le,1924,1921,1990,True,Vocational training
3543,ab,1921,1919,1990,True,Employed
3543,ab,1919,1915,1990,True,Employed
3543,ab,1915,1905,1990,True,Employed
3548,le,1932,1929,1990,True,Vocational training
3548,ab,1929,1927,1990,True,Employed
3548,ab,1927,1925,1990,True,Employed
3548,ab,1925,1905,1990,True,Employed
3551,le,1930,1927,1985,False,Vocational training
3551,ab,1927,1921,1985,False,Employed
3551,le,1921,1919,1985,False,Vocational training
3551,ab,1919,1900,1985,False,Employed
3555,ab,1916,1902,1990,True,Employed
3555,al,1902,1901,1990,True,Unemployed
3560,le,1931,1927,1990,True,Vocational training
3560,wz,1927,1924,1990,True,Military/Civil service
3560,ab,1924,1920,1990,True,Employed
3560,ab,1920,1905,1990,True,Employed
3561,le,1931,1928,1988,False,Vocational training
3561,ab,1928,1908,1988,False,Employed
3561,se,1908,1903,1988,False,Self-employed
3562,ab,1916,1905,1990,True,Employed
3563,ab,1912,1901,1987,False,Employed
3566,le,1924,1920,1987,False,Vocational training
3566,ab,1920,1918,1987,False,Employed
3566,se,1918,1901,1987,False,Self-employed
3568,le,1920,1917,1990,True,Vocational training
3568,ne,1917,1915,1990,True,Not employed
3568,wz,1915,1914,1990,True,Military/Civil service
3568,ab,1914,1911,1990,True,Employed
3568,ab,1911,1908,1990,True,Employed
3568,ab,1908,1905,1990,True,Employed
3569,ab,1931,1926,1990,True,Employed
3569,se,1926,1904,1990,True,Self-employed
3570,le,1927,1925,1988,False,Vocational training
3570,wz,1925,1923,1988,False,Military/Civil service
3570,ab,1923,1917,1988,False,Employed
3570,ab,1917,1908,1988,False,Employed
3570,ab,1908,1903,1988,False,Employed
3570,se,1903,1902,1988,False,Self-employed
3571,le,1928,1925,1990,True,Vocational training
3571,ab,1925,1904,1990,True,Employed
3572,ab,1930,1929,1990,True,Employed
3572,ab,1929,1922,1990,True,Employed
3572,ab,1922,1918,1990,True,Employed
3572,se,1918,1915,1990,True,Self-employed
3572,ab,1915,1906,1990,True,Employed
3572,se,1906,1904,1990,True,Self-employed
3574,ab,1916,1912,1990,True,Employed
3574,se,1912,1904,1990,True,Self-employed
3575,le,1926,1924,1990,True,Vocational training
3575,wz,1924,1922,1990,True,Military/Civil service
3575,ab,1922,1917,1990,True,Employed
3575,ab,1917,1904,1990,True,Employed
3576,le,1945,1942,1990,True,Vocational training
3576,se,1942,1905,1990,True,Self-employed
3577,le,1930,1929,1990,True,Vocational training
3577,ab,1929,1925,1990,True,Employed
3577,ne,1925,1907,1990,True,Not employed
3577,se,1907,1905,1990,True,Self-employed
3578,se,1922,1905,1990,True,Self-employed
3579,ab,1921,1917,1990,True,Employed
3579,ab,1917,1907,1990,True,Employed
3579,ab,1907,1905,1990,True,Employed
3582,le,1918,1915,1990,True,Vocational training
3582,ab,1915,1911,1990,True,Employed
3582,ab,1911,1910,1990,True,Employed
3582,ab,1910,1906,1990,True,Employed
3582,ab,1906,1905,1990,True,Employed
3584,le,1924,1922,1990,True,Vocational training
3584,ab,1922,1905,1990,True,Employed
3586,ab,1912,1907,1990,True,Employed
3586,ab,1907,1905,1990,True,Employed
3587,ab,1930,1924,1990,True,Employed
3587,ab,1924,1921,1990,True,Employed
3587,ab,1921,1905,1990,True,Employed
3589,ne,1913,1910,1990,True,Not employed
3589,ne,1910,1907,1990,True,Not employed
3589,se,1907,1906,1990,True,Self-employed
3589,wz,1906,1905,1990,True,Military/Civil service
3592,ab,1923,1914,1990,True,Employed
3592,ab,1914,1908,1990,True,Employed
3592,se,1908,1905,1990,True,Self-employed
3596,se,1915,1905,1990,True,Self-employed
3598,ab,1915,1913,1990,True,Employed
3598,ab,1913,1911,1990,True,Employed
3598,se,1911,1905,1990,True,Self-employed
3600,ab,1923,1907,1990,True,Employed
3600,se,1907,1905,1990,True,Self-employed
3602,ab,1914,1910,1990,True,Employed
3602,se,1910,1905,1990,True,Self-employed
3605,ab,1928,1923,1990,True,Employed
3605,se,1923,1905,1990,True,Self-employed
3606,ab,1912,1905,1990,True,Employed
3607,le,1916,1911,1990,True,Vocational training
3607,ab,1911,1909,1990,True,Employed
3607,se,1909,1905,1990,True,Self-employed
3610,ne,1923,1918,1990,True,Not employed
3610,ab,1918,1905,1990,True,Employed
3614,ab,1931,1928,1990,True,Employed
3614,ab,1928,1925,1990,True,Employed
3614,ab,1925,1917,1990,True,Employed
3614,se,1917,1905,1990,True,Self-employed
3615,le,1930,1927,1990,True,Vocational training
3615,ab,1927,1923,1990,True,Employed
3615,se,1923,1922,1990,True,Self-employed
3615,se,1922,1921,1990,True,Self-employed
3615,se,1921,1920,1990,True,Self-employed
3615,se,1920,1919,1990,True,Self-employed
3615,se,1919,1918,1990,True,Self-employed
3615,se,1918,1917,1990,True,Self-employed
3615,se,1917,1916,1990,True,Self-employed
3615,se,1916,1915,1990,True,Self-employed
3615,se,1915,1914,1990,True,Self-employed
3615,se,1914,1913,1990,True,Self-employed
3615,se,1913,1912,1990,True,Self-employed
3615,se,1912,1911,1990,True,Self-employed
3615,se,1911,1910,1990,True,Self-employed
3615,se,1910,1909,1990,True,Self-employed
3615,se,1909,1908,1990,True,Self-employed
3617,ab,1928,1917,1990,True,Employed
3617,ab,1917,1905,1990,True,Employed
3621,ab,1915,1908,1990,True,Employed
3621,ab,1908,1906,1990,True,Employed
3621,ne,1906,1905,1990,True,Not employed
3628,ab,1920,1918,1990,True,Employed
3628,se,1918,1905,1990,True,Self-employed
3633,ab,1908,1905,1990,True,Employed
3636,se,1920,1914,1990,True,Self-employed
3636,se,1914,1905,1990,True,Self-employed
3638,ab,1908,1906,1990,True,Employed
3638,se,1906,1905,1990,True,Self-employed
3639,se,1910,1905,1990,True,Self-employed
3640,ab,1911,1905,1990,True,Employed
3641,le,1930,1928,1990,True,Vocational training
3641,ab,1928,1921,1990,True,Employed
3641,se,1921,1917,1990,True,Self-employed
3641,se,1917,1908,1990,True,Self-employed
3641,se,1908,1905,1990,True,Self-employed
3642,ab,1931,1925,1990,True,Employed
3642,se,1925,1918,1990,True,Self-employed
3642,se,1918,1905,1990,True,Self-employed
3645,se,1936,1903,1988,False,Self-employed
3649,ab,1914,1910,1990,True,Employed
3649,ab,1910,1908,1990,True,Employed
3649,ab,1908,1906,1990,True,Employed
3649,se,1906,1905,1990,True,Self-employed
3656,le,1915,1911,1990,True,Vocational training
3656,ab,1911,1908,1990,True,Employed
3656,se,1908,1907,1990,True,Self-employed
3656,se,1907,1905,1990,True,Self-employed
3657,ab,1930,1923,1990,True,Employed
3657,se,1923,1905,1990,True,Self-employed
3660,le,1934,1931,1990,True,Vocational training
3660,ab,1931,1928,1990,True,Employed
3660,ab,1928,1907,1990,True,Employed
3662,se,1922,1905,1990,True,Self-employed
3667,wz,1918,1916,1990,True,Military/Civil service
3667,ne,1916,1913,1990,True,Not employed
3667,wz,1913,1907,1990,True,Military/Civil service
3667,le,1907,1906,1990,True,Vocational training
3667,se,1906,1905,1990,True,Self-employed
3669,wz,1948,1943,1990,True,Military/Civil service
3669,ab,1943,1912,1990,True,Employed
3669,ab,1912,1905,1990,True,Employed
3670,ab,1915,1909,1990,True,Employed
3670,se,1909,1907,1990,True,Self-employed
3670,se,1907,1904,1990,True,Self-employed
3671,se,1924,1904,1990,True,Self-employed
3672,se,1912,1909,1990,True,Self-employed
3672,se,1909,1907,1990,True,Self-employed
3672,se,1907,1904,1990,True,Self-employed
3673,le,1935,1932,1990,True,Vocational training
3673,wz,1932,1927,1990,True,Military/Civil service
3673,ab,1927,1916,1990,True,Employed
3673,se,1916,1904,1990,True,Self-employed
3676,le,1937,1934,1990,True,Vocational training
3676,le,1934,1931,1990,True,Vocational training
3676,ab,1931,1913,1990,True,Employed
3676,se,1913,1904,1990,True,Self-employed
3678,le,1938,1935,1990,True,Vocational training
3678,ab,1935,1931,1990,True,Employed
3678,ab,1931,1923,1990,True,Employed
3678,ab,1923,1921,1990,True,Employed
3678,ab,1921,1918,1990,True,Employed
3678,se,1918,1904,1990,True,Self-employed
3688,ab,1927,1925,1990,True,Employed
3688,se,1925,1920,1990,True,Self-employed
3688,se,1920,1904,1990,True,Self-employed
3692,le,1936,1933,1990,True,Vocational training
3692,ne,1933,1927,1990,True,Not employed
3692,ab,1927,1918,1990,True,Employed
3692,se,1918,1904,1990,True,Self-employed
3693,le,1920,1916,1990,True,Vocational training
3693,ab,1916,1906,1990,True,Employed
3693,se,1906,1904,1990,True,Self-employed
3695,le,1928,1926,1990,True,Vocational training
3695,ab,1926,1923,1990,True,Employed
3695,ab,1923,1907,1990,True,Employed
3695,ab,1907,1904,1990,True,Employed
3696,ab,1910,1908,1988,False,Employed
